country,year,iso_code,population,gdp,energy_per_capita,primary_energy_consumption,fossil_fuel_consumption,fossil_share_energy,coal_electricity,gas_electricity,nuclear_electricity,solar_electricity,wind_electricity,hydro_electricity,oil_electricity,biofuel_electricity,other_renewable_electricity,coal_share_elec,gas_share_elec,nuclear_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,carbon_intensity_elec,renewables_share_energy,renewables_electricity,access_to_electricity,access_clean_fuels,renew_elec_cap_per_capita,financial_flows_usd,renewable_share_total_energy,elec_from_fossil_twh,elec_from_nuclear_twh,elec_from_renewables_twh,low_carbon_elec_pct,primary_energy_per_capita_kwh,energy_intensity_primary,co2_emissions_kt,renewables_pct_primary,gdp_growth,gdp_per_capita,population_density,land_area_km2,latitude,longitude,region
New Zealand,1982,NZL,3185129.0,66640155000.0,43688.7734375,139.1543731689453,79.17860412597656,58.14509963989258,,,0.0,0.0,0.0,18.30404090881348,,,1.968320727348328,,,,,,,,41.85490036010742,20.272361755371094,,,,,,,,,,,,,,,20922.278187162905,,,,,Asia-Pacífico
New Zealand,1983,NZL,3219281.0,68466870000.0,44927.59375,144.63455200195312,80.32652282714844,56.80829620361328,,,0.0,0.0,0.0,19.751514434814453,,,1.9863839149475095,,,,,,,,43.19170379638672,21.737897872924805,,,,,,,,,,,,,,,21267.752022889585,,,,,Asia-Pacífico
New Zealand,1984,NZL,3249828.0,71840334000.0,47159.5,153.26026916503906,86.66319274902344,57.795528411865234,,,0.0,0.0,0.0,20.376768112182617,,,2.1384313106536865,,,,,,,,42.204471588134766,22.515199661254883,,,,,,,,,,,,,,,22105.888065460695,,,,,Asia-Pacífico
New Zealand,1985,NZL,3268030.0,72396720000.0,47250.2890625,154.4153594970703,90.15724182128906,59.63443374633789,,,0.0,0.0,0.0,19.70785903930664,,,2.0102081298828125,,,0.0,0.0,0.0,69.23545837402344,,40.36556625366211,21.718067169189453,,,,,,,,,,,,,,,22153.01573118974,,,,,Asia-Pacífico
New Zealand,1986,NZL,3281510.0,73916284000.0,50710.38671875,166.40664672851562,94.87517547607422,58.28889846801758,,,0.0,0.0,0.0,22.09769630432129,,,2.08303451538086,,,0.0,0.0,0.0,75.30291748046875,,41.71110153198242,24.18073081970215,,,,,,,,,,,,,,,22525.082660116837,,,,,Asia-Pacífico
New Zealand,1987,NZL,3299443.0,74219984000.0,50990.21484375,168.2393035888672,97.22235870361328,59.055625915527344,,,0.0,0.0,0.0,21.928556442260746,,,2.0779001712799072,,,0.0,0.0,0.0,73.70299530029297,,40.944374084472656,24.00645637512207,,,,,,,,,,,,,,,22494.70107530271,,,,,Asia-Pacífico
New Zealand,1988,NZL,3316026.0,74015942000.0,52845.2890625,175.23635864257812,101.13491821289062,58.99046325683594,,,0.0,0.0,0.0,22.962656021118164,,,2.08728289604187,,,0.0,0.0,0.0,73.8676986694336,,41.00953674316406,25.049938201904297,,,,,,,,,,,,,,,22320.67601399989,,,,,Asia-Pacífico
New Zealand,1989,NZL,3333822.0,74677446000.0,53765.34765625,179.2440948486328,104.94461822509766,59.74140930175781,,,0.0,0.0,0.0,22.55885887145996,,,2.5781350135803223,,,0.0,0.0,0.0,71.93972778320312,,40.25859069824219,25.136993408203125,,,,,,,,,,,,,,,22399.94996733479,,,,,Asia-Pacífico
New Zealand,1990,NZL,3396981.0,74483238000.0,54882.578125,186.43507385253903,109.20075988769533,59.727272033691406,,,0.0,0.0,0.0,23.185302734375,,,2.9529426097869877,,,0.0,0.0,0.0,71.08926391601562,,40.272727966308594,26.13824462890625,,,,,,,,,,,,,,,21926.303974028702,,,,,Asia-Pacífico
New Zealand,1991,NZL,3480933.0,74961224062.0,54636.8671875,190.1872711181641,113.32878112792967,60.70743560791016,,,0.0,0.0,0.0,22.89446449279785,,,3.1218292713165283,,,0.0,0.0,0.0,68.0589828491211,,39.29256439208984,26.01629447937012,,,,,,,,,,,,,,,21534.80807070978,,,,,Asia-Pacífico
New Zealand,1992,NZL,3532246.0,75624106462.0,53932.09765625,190.50143432617188,119.1263198852539,63.5982780456543,,,0.0,0.0,0.000690909102559,21.09266662597656,,,3.069321870803833,,,0.0,0.0,0.0020803639199584,63.511138916015625,,36.4017219543457,24.16267967224121,,,,,,,,,,,,,,,21409.63751165689,,,,,Asia-Pacífico
New Zealand,1993,NZL,3573609.0,79461848563.0,54915.421875,196.24624633789065,117.34122467041016,60.90632247924805,,,0.0,0.0,0.0009858586126938,23.49289894104004,,,3.218085289001465,,,0.0,0.0,0.0028480156324803,67.86788940429688,,39.09367752075195,26.71196937561035,,,,,,,,,,,,,,,22235.74223229234,,,,,Asia-Pacífico
New Zealand,1994,NZL,3621030.0,84890067977.0,57204.0234375,207.13748168945312,121.70407104492188,59.927711486816406,,,0.0,0.0,0.0010101010557264,25.83708000183105,,,3.0746424198150635,,,0.0,0.0,0.0028699715621769,73.41016387939453,,40.0722885131836,28.91273307800293,,,,,,,,,,,,,,,23443.62459769734,,,,,Asia-Pacífico
New Zealand,1995,NZL,3674434.0,88724280201.0,58486.7421875,214.9056701660156,124.5889129638672,59.17900466918945,,,0.0,0.0,0.0010101010557264,27.534757614135746,,,3.024561643600464,,,0.0,0.0,0.0027742595411837,75.62467956542969,,40.82099533081055,30.56032943725586,,,,,,,,,,,,,,,24146.38015024899,,,,,Asia-Pacífico
New Zealand,1996,NZL,3729383.0,92246848029.0,58451.44140625,217.98780822753903,131.87997436523438,61.66743850708008,,,0.0,0.0,0.0083262622356414,26.18292999267578,,,2.951451778411865,,,0.0,0.0,0.0226230025291442,71.14073944091797,,38.33256149291992,29.14270782470703,,,,,,,,,,,,,,,24735.15003125182,,,,,Asia-Pacífico
New Zealand,1997,NZL,3776950.0,95195281693.0,57724.2578125,218.02163696289065,140.27786254882812,65.41537475585938,,,0.0,0.0,0.0135935554280877,23.258161544799805,,,3.0464327335357666,,,0.0,0.0,0.0363042317330837,62.11544036865234,,34.58462142944336,26.318187713623047,,,,,,,,,,,,,,,25204.273737539548,,,,,Asia-Pacífico
New Zealand,1998,NZL,3811376.0,96170421359.0,57203.10546875,218.0225372314453,133.41940307617188,62.30201721191406,,,0.0,0.0,0.0220696963369846,25.319334030151367,,,3.307910203933716,,,0.0,0.0,0.0584227740764617,67.02519989013672,,37.69798278808594,28.649314880371094,,,,,,,,,,,,,,,25232.46758099962,,,,,Asia-Pacífico
New Zealand,1999,NZL,3835561.0,100616403871.0,57340.453125,219.93280029296875,141.6765899658203,65.42035675048828,,,0.0,0.0,0.0389929302036762,22.91953468322754,,,3.556215763092041,,,0.0,0.0,0.1027214154601097,60.37830352783203,,34.57963943481445,26.51474380493164,,,,,,,,,,,,,,,26232.51301986854,,,,,Asia-Pacífico
New Zealand,2000,NZL,3857576.0,104942102861.0,59508.15234375,229.5572204589844,146.03514099121094,64.6361312866211,1.0,9.449999809265137,0.0,0.0,0.1199999973177909,24.190000534057617,0.5400000214576721,0.8500000238418579,3.610000133514404,2.570033311843872,24.286815643310547,0.0,0.0,0.3084039986133575,62.16910934448242,184.2700042724609,35.363868713378906,27.920000076293945,100.0,100.0,,,29.13,10.69,0.0,27.51,72.01571,59543.81,5.66,29450.0,36.374214,2.905022988,13641.10272,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2001,NZL,3891763.0,107226686179.0,58452.42578125,227.4829864501953,153.16400146484375,68.23326873779297,1.5299999713897705,12.15999984741211,0.0,0.0,0.1400000005960464,21.459999084472656,0.5899999737739563,0.7200000286102295,3.400000095367432,3.8951120376586914,30.957231521606445,0.0,0.0,0.3564154803752899,54.633399963378906,230.3999938964844,31.76673126220703,25.0,100.0,100.0,,,27.13,13.51,0.0,24.84,64.77184,58485.12,5.48,31620.0,32.730766,3.464846662,13882.85683,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2002,NZL,3951116.0,112775904669.0,59550.859375,235.2923583984375,152.58360290527344,65.86056518554688,1.5,10.149999618530272,0.0,0.0,0.1500000059604644,24.6200008392334,0.5600000023841858,0.5799999833106995,3.2300000190734863,3.730415344238281,25.242477416992188,0.0,0.0,0.3730415403842926,61.228553771972656,197.7100067138672,34.139434814453125,28.0,100.0,100.0,,,28.98,11.39,0.0,28.07,71.13533,59589.08,5.23,31540.00092,35.126747,4.674401833,16874.18749,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2003,NZL,4022585.0,118221542739.0,56697.60546875,228.0709381103516,149.79498291015625,66.63446807861328,3.289999961853028,9.710000038146973,0.0,0.0,0.1500000059604644,23.38999938964844,0.6899999976158142,0.550000011920929,3.139999866485596,8.149616241455078,24.052515029907227,0.0,0.0,0.3715630769729614,57.939064025878906,231.1100006103516,33.36553192138672,26.68000030517578,100.0,100.0,,,28.35,12.62,0.0,26.9,68.0668,56734.85,4.94,33400.00153,34.357147,4.54980201,21913.70817,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2004,NZL,4083912.0,123732222489.0,57464.54296875,234.6801300048828,145.4878387451172,63.00971984863281,4.130000114440918,6.860000133514404,0.0,0.0,0.3600000143051147,26.96999931335449,0.6800000071525574,0.6399999856948853,3.2699999809265137,9.770523071289062,16.22900390625,0.0,0.0,0.8516678810119629,63.80411529541016,204.16000366210935,36.99028015136719,30.600000381469727,100.0,100.0,,,30.76,10.91,0.0,30.61,73.7235,57499.695,4.87,32840.00015,37.794468,4.028139435,25420.23488,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2005,NZL,4135002.0,127087212440.0,55322.53125,228.7587738037109,149.44320678710938,66.2126693725586,5.25,9.260000228881836,0.0,0.0,0.6100000143051147,23.09000015258789,0.6100000143051147,0.6800000071525574,3.660000085830689,12.358757019042969,21.798494338989254,0.0,0.0,1.4359699487686155,54.3549919128418,254.2400054931641,33.787330627441406,27.36000061035156,100.0,100.0,,,29.46,13.93,0.0,27.6,66.457985,55352.246,4.6,34229.99954,34.682922,3.321144113,27751.06547,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2006,NZL,4181943.0,130823651084.0,55061.59375,230.2644500732422,149.96575927734375,65.95291900634766,4.889999866485596,9.609999656677246,0.0,0.0,0.6200000047683716,23.34000015258789,0.6600000262260437,0.7400000095367432,3.920000076293945,11.361523628234863,22.328065872192383,0.0,0.0,1.440520405769348,54.22862243652344,248.83999633789065,34.047080993652344,27.8799991607666,100.0,100.0,,,29.59,13.99,0.0,28.08,66.7459,55087.375,4.47,34270.00046,34.811123,2.880937844,26654.5932,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2007,NZL,4223270.0,136252900902.0,54329.86328125,229.44967651367188,148.0481719970703,65.29875946044922,2.549999952316284,11.8100004196167,0.0,0.0,0.9200000166893004,23.399999618530277,0.6100000143051147,0.7400000095367432,4.090000152587891,5.878284454345703,27.22452735900879,0.0,0.0,2.120792865753174,53.9419059753418,227.05999755859372,34.70124053955078,28.40999984741211,100.0,100.0,,,29.35,13.95,0.0,28.46,67.10681,54356.55,4.39,33270.00046,35.406635,3.027510555,32479.98174,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2008,NZL,4261819.0,135932629621.0,53992.19140625,230.10494995117188,150.74240112304688,66.16442108154297,4.239999771118164,10.5600004196167,0.0,0.0,1.0499999523162842,22.1200008392334,0.7200000286102295,0.7300000190734863,4.699999809265137,9.771836280822754,24.337406158447266,0.0,0.0,2.419912338256836,50.9794921875,246.8300018310547,33.83557891845703,27.8700008392334,100.0,100.0,,,28.39,14.42,0.0,27.97,65.982544,54010.57,4.49,34169.99817,34.397457,-1.115041324,31252.96256,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2009,NZL,4304304.0,136500728040.0,53324.0625,229.52297973632807,142.37965393066406,62.63827133178711,2.7300000190734863,8.859999656677246,0.0,0.0,1.4600000381469729,23.979999542236328,0.5699999928474426,0.7599999904632568,5.350000381469727,6.356227874755859,20.628637313842773,0.0,0.0,3.399301528930664,55.83235931396485,196.50999450683597,37.36172866821289,30.790000915527344,100.0,100.0,,,30.56,11.49,0.0,30.68,72.75314,53337.418,4.52,31170.00008,37.898605,-0.135169931,28209.36233,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2010,NZL,4347766.0,139478805582.0,54081.4453125,235.1334686279297,143.8970947265625,61.68864440917969,1.4199999570846558,9.84000015258789,0.0,0.0,1.6200000047683716,24.479999542236328,0.6499999761581421,0.7699999809265137,6.300000190734863,3.2046940326690674,22.207176208496094,0.0,0.0,3.656059503555298,55.24711990356445,179.4199981689453,38.31135559082031,32.400001525878906,100.0,100.0,,,31.68,11.27,0.0,32.3,74.133575,54097.28,4.62,31049.99924,38.817486,1.527994135,33676.77412,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2011,NZL,4382699.0,142521900112.0,53868.23046875,236.08824157714844,142.57666015625,60.81321334838867,1.6100000143051147,8.350000381469727,0.0,0.0,1.940000057220459,24.86000061035156,0.5699999928474426,0.7599999904632568,6.529999732971191,3.6707706451416016,19.0378475189209,0.0,0.0,4.42316484451294,56.68034744262695,165.97999572753906,39.18678665161133,33.33000183105469,100.0,100.0,,,32.65,10.07,0.0,33.18,76.71677,53886.934,4.51,30290.00092,39.533886,2.256736921,38387.62708,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2012,NZL,4411682.0,146280651356.0,53913.8359375,237.8507080078125,149.9340057373047,63.30379486083984,2.940000057220459,8.8100004196167,0.0,0.0,2.059999942779541,22.670000076293945,0.6200000047683716,0.800000011920929,6.650000095367432,6.720000267028809,20.13714408874512,0.0,0.0,4.708571434020996,51.817142486572266,198.1699981689453,36.69620513916016,31.3799991607666,100.0,100.0,,,31.02,11.74,0.0,31.4,72.78628,53929.51,4.63,32110.00061,36.91487,2.24064087,39973.38076,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2013,NZL,4453857.0,149512485774.0,53789.94921875,239.5727386474609,150.9789276123047,63.231143951416016,1.75,8.630000114440918,0.0,0.0099999997764825,2.0,22.799999237060547,0.6399999856948853,0.800000011920929,6.87000036239624,4.098360538482666,20.210773468017575,0.0,0.0234192032366991,4.683840751647949,53.395782470703125,177.0500030517578,36.768856048583984,31.68000030517578,100.0,100.0,,,30.36,10.55,0.0,31.82,75.10031,53825.684,4.55,31889.99939,36.921745,2.695783859,42976.64959,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2014,NZL,4522976.0,154422989929.0,55422.5546875,250.6748809814453,156.5143585205078,62.54772567749024,1.340000033378601,7.0,0.0,0.0199999995529651,2.190000057220459,24.06999969482422,0.6299999952316284,0.800000011920929,7.670000076293945,3.1220877170562744,16.30941390991211,0.0,0.0465983226895332,5.1025166511535645,56.08108139038086,148.4199981689453,37.452274322509766,33.95000076293945,100.0,100.0,,,31.09,8.66,0.0,34.0,79.69995,55530.688,4.61,31969.99931,37.536892,3.813831016,44572.89875,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2015,NZL,4614035.0,160782215776.0,54663.0625,252.21728515625,156.02157592773438,61.85688400268555,1.2300000190734863,6.800000190734863,0.0,0.0399999991059303,2.3399999141693115,24.280000686645508,0.6499999761581421,0.8199999928474426,8.229999542236328,2.8230433464050293,15.607069969177246,0.0,0.0918062850832939,5.370667934417725,55.72641754150391,142.75999450683594,38.14311599731445,34.88999938964844,100.0,100.0,,,31.24,8.42,0.0,34.92,80.57221,54939.43,4.49,32279.99878,38.129433,3.707375818,38630.72659,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2016,NZL,4714768.0,167418113760.0,54230.54296875,255.68443298339844,156.32260131835938,61.18292236328125,0.4399999976158142,5.710000038146973,0.0,0.0599999986588954,2.319999933242798,25.65999984741211,0.6100000143051147,0.8100000023841858,8.350000381469727,1.0196987390518188,13.232908248901367,0.0,0.1390498131513595,5.376593112945557,59.46697235107422,114.4800033569336,38.81707763671875,36.38999938964844,100.0,100.0,,,31.83,6.73,0.0,36.2,84.32332,54612.46,4.27,31190.00053,38.99087,3.730079893,40080.49411,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2017,NZL,4812749.0,174187918857.0,53988.82421875,259.83465576171875,163.60861206054688,62.91455078125,0.5799999833106995,6.980000019073486,0.0,0.0799999982118606,2.069999933242798,24.93000030517578,0.6399999856948853,0.800000011920929,8.380000114440918,1.3284471035003662,15.987174034118652,0.0,0.1832340806722641,4.74118185043335,57.10032272338867,131.92999267578125,37.08544921875,35.459999084472656,100.0,100.0,,,30.22,7.98,0.0,35.33,81.5747,54745.46,4.13,32930.00031,37.083,3.613281553,42992.89527,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2018,NZL,4900840.0,181445758308.0,52734.9375,258.44549560546875,160.12181091308594,61.90248107910156,0.9800000190734864,5.659999847412109,0.0,0.1000000014901161,2.049999952316284,26.030000686645508,0.6200000047683716,0.7699999809265137,8.289999961853027,2.2410244941711426,12.943059921264648,0.0,0.228675976395607,4.687857151031494,59.524356842041016,123.70999908447266,38.09751892089844,36.470001220703125,100.0,100.0,,,30.73,7.13,0.0,36.3,83.58278,53424.1,3.93,32360.00061,38.162262,3.20574788,43306.07,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2019,NZL,4989410.0,187274507980.0,52824.81640625,263.5646667480469,166.5218505859375,63.10026550292969,1.590000033378601,5.420000076293945,0.0,0.1299999952316284,2.2300000190734863,25.31999969482422,0.6800000071525574,0.7900000214576721,8.380000114440918,3.634285688400269,12.388571739196776,0.0,0.2971428334712982,5.097142696380615,57.87428665161133,133.7100067138672,36.89973449707031,36.060001373291016,100.0,100.0,,,29.65,7.84,0.0,35.97,82.10454,53259.336,4.02,34009.99832,36.76238,1.633932613,42755.21626,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2020,NZL,5069895.0,184971347287.0,47200.765625,239.30291748046875,145.76158142089844,60.724708557128906,1.7000000476837158,5.940000057220459,0.0,0.1599999964237213,2.2799999713897705,24.030000686645508,0.6299999952316284,0.7799999713897705,8.609999656677246,3.9215688705444336,13.702423095703123,0.0,0.3690888285636902,5.259515762329102,55.43252944946289,142.10000610351562,39.27529144287109,35.08000183105469,100.0,100.0,,,,8.42,0.0,34.77,80.504745,47384.516,,,39.064182,1.862851533,41441.46667,18,268838.0,-40.900557,174.885971,Asia-Pacífico
New Zealand,2021,NZL,5107694.0,196312458906.0,46175.4453125,235.8500518798828,141.32225036621094,59.68354415893555,2.5999999046325684,4.650000095367432,0.0,0.209999993443489,2.619999885559082,23.989999771118164,0.7099999785423279,0.800000011920929,8.769999504089355,5.970149040222168,10.677382469177246,0.0,0.4822043478488922,6.016073226928711,55.08610916137695,144.88999938964844,40.31645584106445,35.59000015258789,,,,,,,,,,,,,,,38434.655424933444,,,,,Asia-Pacífico
New Zealand,2022,NZL,5131731.0,200602760076.0,45347.203125,232.7096405029297,132.41275024414062,56.7050666809082,0.7200000286102295,4.309999942779541,0.0,0.2800000011920929,2.890000104904175,25.86000061035156,0.6200000047683716,0.75,8.569999694824219,1.664739966392517,9.965317726135254,0.0,0.647398829460144,6.68208122253418,59.79190826416016,103.12000274658205,43.2949333190918,37.59999847412109,,,,,,,,,,,,,,,39090.66162587244,,,,,Asia-Pacífico
New Zealand,2023,NZL,5172837.0,,46344.7109375,239.73362731933597,138.59962463378906,57.73541259765625,0.5299999713897705,3.359999895095825,0.0,0.3700000047683716,3.509999990463257,26.170000076293945,0.5600000023841858,0.6600000262260437,8.390000343322754,1.2357192039489746,7.833993911743164,0.0,0.862671971321106,8.18372631072998,61.01655578613281,87.19999694824219,42.26458740234375,38.43999862670898,,,,,,,,,,,,,,,,,,,,Asia-Pacífico
New Zealand,2024,NZL,5213942.0,,44711.75,233.1244659423828,134.78738403320312,57.44560623168945,1.2000000476837158,4.309999942779541,0.0,0.3700000047683716,4.309999942779541,23.450000762939453,0.6600000262260437,0.7799999713897705,9.710000038146973,2.7266533374786377,9.79322910308838,0.0,0.8407180905342102,9.79322910308838,53.283348083496094,112.0199966430664,42.55439376831055,37.84000015258789,,,,,,,,,,,,,,,,,,,,Asia-Pacífico
New Zealand,2025,NZL,5251897.0,,,,,,0.4900000095367431,3.839999914169312,0.0,0.3700000047683716,4.21999979019165,23.770000457763672,0.6399999856948853,0.5699999928474426,10.00999927520752,1.130595326423645,8.860175132751465,0.0,0.8537148237228394,9.736963272094728,54.84540939331055,92.76000213623048,,38.369998931884766,,,,,,,,,,,,,,,,,,,,Asia-Pacífico
Nicaragua,1980,NIC,3252404.0,9569442000.0,2653.502197265625,8.630261421203613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942.267319804059,,,,,América Latina
Nicaragua,1981,NIC,3345679.0,10088520000.0,2570.7314453125,8.600842475891113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015.3879078058594,,,,,América Latina
Nicaragua,1982,NIC,3438747.0,9999360000.0,2510.791259765625,8.633975982666016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.849865081671,,,,,América Latina
Nicaragua,1983,NIC,3530286.0,10462228000.0,2460.648681640625,8.686793327331543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.5638585655665,,,,,América Latina
Nicaragua,1984,NIC,3619109.0,10301112000.0,2268.531494140625,8.210062980651855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846.3116197937115,,,,,América Latina
Nicaragua,1985,NIC,3706480.0,9880260000.0,2528.486572265625,9.371785163879396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665.6720122596103,,,,,América Latina
Nicaragua,1986,NIC,3794161.0,9779728000.0,2413.0732421875,9.155588150024414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.5732764107797,,,,,América Latina
Nicaragua,1987,NIC,3882168.0,9706884000.0,2409.525390625,9.354182243347168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.3771088731864,,,,,América Latina
Nicaragua,1988,NIC,3972317.0,8503192000.0,2401.30224609375,9.53873348236084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.612644962625,,,,,América Latina
Nicaragua,1989,NIC,4066483.0,8356356000.0,2386.382080078125,9.704181671142578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.934448268934,,,,,América Latina
Nicaragua,1990,NIC,4162566.0,8348404000.0,2206.94140625,9.18653964996338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.5907822242339,,,,,América Latina
Nicaragua,1991,NIC,4259636.0,8483399893.0,2041.5606689453125,8.696305274963379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.578598030442,,,,,América Latina
Nicaragua,1992,NIC,4357031.0,8668809931.0,2336.557373046875,10.180453300476074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.6140126154714,,,,,América Latina
Nicaragua,1993,NIC,4453733.0,8788659513.0,2289.935546875,10.19876194000244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.324290656849,,,,,América Latina
Nicaragua,1994,NIC,4549317.0,9239788720.0,2357.60546875,10.725494384765623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0276729451916,,,,,América Latina
Nicaragua,1995,NIC,4642933.0,9966535313.0,2505.537353515625,11.633042335510254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.6033029121895,,,,,América Latina
Nicaragua,1996,NIC,4729979.0,10785595274.0,2611.584228515625,12.352738380432127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.2628244226876,,,,,América Latina
Nicaragua,1997,NIC,4809574.0,11415412840.0,2693.424072265625,12.954222679138184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.4769108449104,,,,,América Latina
Nicaragua,1998,NIC,4883659.0,12049925222.0,2971.68994140625,14.512720108032228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.396929638208,,,,,América Latina
Nicaragua,1999,NIC,4954021.0,13130550582.0,3121.23193359375,15.462648391723633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.483431943466,,,,,América Latina
Nicaragua,2000,NIC,5022636.0,13909591678.0,3181.092041015625,15.97746753692627,,,0.0,0.0,0.0,0.0,0.0,0.209999993443489,1.7899999618530271,0.1500000059604644,0.2800000011920929,0.0,0.0,0.0,0.0,0.0,9.210526466369627,530.7000122070312,,0.4900000095367431,72.78157,33.9,30.18,30000.0,58.42,1.69,0.0,0.44,20.657276,3180.8794,5.23,3770.0,,4.101590251,1007.499839,55,130370.0,12.865416,-85.207229,América Latina
Nicaragua,2001,NIC,5087827.0,14579899402.0,3275.757080078125,16.666484832763672,,,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,1.9800000190734863,0.0900000035762786,0.3000000119209289,0.0,0.0,0.0,0.0,0.0,7.692307472229004,538.4600219726562,,0.4900000095367431,72.22158,35.0,28.73,20000.0,56.66,1.87,0.0,0.46,19.74249,3331.2754,5.13,3930.0,,2.960843491,1034.551387,55,130370.0,12.865416,-85.207229,América Latina
Nicaragua,2002,NIC,5149914.0,14954188068.0,3245.81787109375,16.715682983398438,,,0.0,0.0,0.0,0.0,0.0,0.3000000119209289,1.909999966621399,0.1299999952316284,0.3399999737739563,0.0,0.0,0.0,0.0,0.0,11.7647066116333,513.72998046875,,0.6399999856948853,73.85829,36.0,42.71,680000.0,54.67,2.01,0.0,0.69,25.555555,3352.5957,5.09,4059.999943,,0.753938876,1000.936715,55,130370.0,12.865416,-85.207229,América Latina
